sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
1894,Saffola Veggie Twist Masala Oats,Ice Cream & Desserts,195.0,115.21,500,True,131,4
1895,ITC Master Chef Classic Aloo Tikki,Ice Cream & Desserts,80.0,52.88,320,True,80,4
1896,Smith & Jones Pink Pasta Sauce Mix,Ice Cream & Desserts,40.0,27.86,46,True,180,4
1897,Wingreens Farms Chipotle Dip,Ice Cream & Desserts,200.0,134.64,180,True,70,4
1898,Kellogg's Real Almond & Honey Corn Flakes,Ice Cream & Desserts,550.0,323.18,1000,True,97,4
1899,Kellogg's Crunchy Granola Chocolate & Almonds,Ice Cream & Desserts,330.0,204.96,450,True,131,4
1900,Cornitos Cornitos Taco Shells - 6 Inches,Ice Cream & Desserts,160.0,113.08,180,True,165,4
1901,Ching's Secret Singapore Curry Instant Noodles,Ice Cream & Desserts,15.0,9.91,60,True,147,4
1902,Mother's Recipe Pickle - Mango,Ice Cream & Desserts,125.0,68.88,400,True,94,4
1903,Godrej Yummiez Chilli Chicken Sausages,Ice Cream & Desserts,160.0,112.35,250,True,178,4
1904,Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed,Ice Cream & Desserts,175.0,97.49,180,True,73,4
1905,Maggi Hot & Sweet - Tomato Chilli Sauce,Ice Cream & Desserts,170.0,118.85,1000,True,178,4
1906,Ching's Secret Asian Hot Instant Soup,Ice Cream & Desserts,15.0,8.86,15,True,73,4
1907,Kelloggs Chocos Protein And Fibre Of 1 Roti,Ice Cream & Desserts,499.0,370.07,1200,True,69,4
1908,Mother's Recipe Pickle - Mango,Ice Cream & Desserts,149.0,92.91,500,True,71,4
1909,Chings Secret Manchurian Instant Noodle,Ice Cream & Desserts,60.0,36.92,240,True,97,4
1910,Kellogg's Original Corn Flakes,Ice Cream & Desserts,310.0,179.73,875,True,167,4
1911,Ching's Singapore Curry Instant Noodles,Ice Cream & Desserts,60.0,36.67,240,True,178,4
1912,Kellogg's Almonds And Cranberries Granola,Ice Cream & Desserts,330.0,239.36,460,True,169,4
1913,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,Ice Cream & Desserts,292.0,218.79,300,True,93,4
1914,MTR 3 Minute Breakfast - Magic Masala Upma,Ice Cream & Desserts,25.0,15.59,60,True,100,4
1915,Smith & Jones Masala Noodles,Ice Cream & Desserts,68.0,43.5,360,True,69,4
1916,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",Ice Cream & Desserts,55.0,38.19,53,True,76,4
1917,Godrej Yummiez Chicken Punjabi Tikka,Ice Cream & Desserts,295.0,214.54,360,True,76,4
1918,Kellogg's Corn Flakes,Ice Cream & Desserts,425.0,284.16,1000,True,126,4
1919,Kelloggs Chocos,Ice Cream & Desserts,170.0,106.81,385,True,121,4
1920,Pedigree Puppy Dry Dog Food Food Chicken & Milk,Ice Cream & Desserts,290.0,183.43,1200,True,154,4
1921,Ching's Secret Lemon Coriander Instant Soup,Ice Cream & Desserts,15.0,10.34,15,True,174,4
1922,Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,Ice Cream & Desserts,261.0,143.72,300,True,60,4
1923,Kelloggs Chocos - Moons & Stars,Ice Cream & Desserts,660.0,444.79,1200,True,71,4
1924,ITC Master Chef Chicken Galouti Kebab,Ice Cream & Desserts,170.0,105.59,210,True,162,4
1925,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,Ice Cream & Desserts,229.0,162.32,400,True,63,4
1926,Kitchens Of India Palak Paneer,Ice Cream & Desserts,130.0,73.92,285,True,101,4
1927,Kelloggs Chocos Fills Double Chocolat,Ice Cream & Desserts,99.0,66.1,175,True,72,4
1928,Soulfull Ragi Bites Choco Fills,Ice Cream & Desserts,169.0,109.21,250,True,157,4
1929,Figaro Sliced Black Olive,Ice Cream & Desserts,179.0,121.45,450,True,165,4
1930,Veeba Barbeque Sauce,Ice Cream & Desserts,149.0,83.88,330,True,144,4
1931,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,Ice Cream & Desserts,60.0,39.96,40,True,145,4
1932,"The Whole Truth - Nuts, Fruits & Seeds Muesli",Ice Cream & Desserts,325.0,215.25,350,True,180,4
1933,Pantai Green Curry Paste,Ice Cream & Desserts,150.0,99.32,114,True,63,4
1934,Kelloggs Special K,Ice Cream & Desserts,210.0,140.85,435,True,141,4
1935,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,Ice Cream & Desserts,280.0,191.88,175,True,128,4
1936,Mother's Recipe Madras Appalam,Ice Cream & Desserts,50.0,35.55,100,True,78,4
1937,Top Ramen Masala Oat Masala,Ice Cream & Desserts,80.0,48.32,280,True,61,4
1938,Saffola Everyday Peppy Tomato Masala Oats,Ice Cream & Desserts,195.0,139.43,500,True,71,4
1939,"Ching's Secret Instant Noodles, Hot Garlic",Ice Cream & Desserts,60.0,38.98,240,True,140,4
1940,Kitchens Of India Chicken Chettinad,Ice Cream & Desserts,200.0,113.08,285,True,133,4
1941,Nestle Cerelac Wheat - Stage 1,Ice Cream & Desserts,190.0,106.72,300,True,157,4
1942,Sumeru Aloo Paratha,Ice Cream & Desserts,119.0,73.4,400,True,65,4
1943,ITC Master Chef Veggie Pizza Pocket,Ice Cream & Desserts,170.0,120.19,340,True,67,4
1944,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,Ice Cream & Desserts,60.0,41.49,70,True,110,4
1945,Ching's Secret Manchow Soup,Ice Cream & Desserts,55.0,38.92,55,True,70,4
1946,Veeba Carrot & Cucumber Sandwich Spread,Ice Cream & Desserts,85.0,55.54,250,True,122,4
1947,Kellogg's Real Almond & Honey Corn Flakes,Ice Cream & Desserts,370.0,236.07,650,True,116,4
1948,Kitchens Of India Mughlai Paneer,Ice Cream & Desserts,160.0,92.72,285,True,71,4
1949,Ching's Secret Just Soak - Veg Hakka Noodles,Ice Cream & Desserts,30.0,18.47,150,True,132,4
1950,Ching's Secret Chowmein Hakka Noodles Masala,Ice Cream & Desserts,60.0,38.21,100,True,61,4
1951,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,Ice Cream & Desserts,235.0,133.41,325,True,67,4
1952,Mother's Recipe Bhel Puri Chutney,Ice Cream & Desserts,55.0,32.68,200,True,70,4
1953,Kelloggs Chocos Moon & Stars,Ice Cream & Desserts,330.0,220.98,680,True,112,4
1954,Mother's Recipe Lime Pickle,Ice Cream & Desserts,120.0,83.66,400,True,159,4
1955,Kitchens of India Dal Makhani,Ice Cream & Desserts,110.0,82.46,285,True,69,4
1956,Pantai Light Soy Sauce,Ice Cream & Desserts,275.0,202.57,200,True,144,4
1957,Ching's Secret Sweet Corn Soup,Ice Cream & Desserts,55.0,37.32,55,True,143,4
1958,"Top Ramen Noodles, Atta",Ice Cream & Desserts,80.0,50.74,280,True,171,4
1959,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,Ice Cream & Desserts,225.0,152.38,190,True,67,4
1960,Dabur Hommade - Rajasthan Ki Garlic Chutne,Ice Cream & Desserts,65.0,45.96,200,True,95,4
1961,MTR Seviyan Vermicelli,Ice Cream & Desserts,42.0,24.09,400,True,152,4
1962,Pantai Oyster Sauce,Ice Cream & Desserts,275.0,173.79,200,True,165,4
1963,Go Cheese Spread - Four Pepper (Soft & Creamy),Ice Cream & Desserts,99.0,71.08,200,True,135,4
1964,MTR Ready To Eat Paneer Butter Masala,Ice Cream & Desserts,135.0,84.61,300,True,73,4
1965,Nestle Lactogen Stage 2 Follow-up Formula Powder,Ice Cream & Desserts,340.0,225.89,400,True,171,4
1966,Kellogg's Crunchy Bites Chocos,Ice Cream & Desserts,190.0,126.84,375,True,113,4
1967,Veeba Hot Sweet Tomato Chilli Sauce,Ice Cream & Desserts,104.0,61.04,500,True,173,4
1968,Borges Durum Wheat Pasta Superior Quality,Ice Cream & Desserts,250.0,155.61,500,True,144,4
1969,Funfoods Peanut Butter Crunchy,Ice Cream & Desserts,169.0,104.26,400,True,145,4
1970,Pantai Red Curry Paste,Ice Cream & Desserts,60.0,33.31,50,True,80,4
1971,ITC Master Chef Chicken Seekh Kabab,Ice Cream & Desserts,325.0,180.32,500,True,167,4
1972,Del Monte Pizza & Pasta Sauce Spout Pack,Ice Cream & Desserts,99.0,70.92,400,True,109,4
1973,Pantai Sriracha Red Chilli Sauce,Ice Cream & Desserts,225.0,136.04,200,True,153,4
1974,Hershey's Cocoa Spread,Ice Cream & Desserts,295.0,192.82,350,True,98,4
1975,Maggi Ghee Tadka Upma Express Pouch,Ice Cream & Desserts,25.0,15.24,65,True,79,4
1976,Ching's Secret Manchurian Noodles,Ice Cream & Desserts,91.0,67.17,360,True,147,4
1977,Kellogg's All Bran Wheat Flakes,Ice Cream & Desserts,220.0,132.41,425,True,146,4
1978,Yummiez Chicken Breakfast Sausages,Ice Cream & Desserts,150.0,95.39,250,True,66,4
1979,Pantai Red Curry Paste,Ice Cream & Desserts,150.0,108.68,114,True,68,4
1980,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,Ice Cream & Desserts,330.0,237.07,400,True,60,4
1981,Quaker Oats Pouch,Ice Cream & Desserts,276.0,162.07,1500,True,85,4
1982,Prasuma Momos -  Cheesy Spicy Veg,Ice Cream & Desserts,295.0,209.61,24,True,97,4
1983,Veeba Sriracha Chilli Garlic Sauce,Ice Cream & Desserts,149.0,95.6,320,True,97,4
1984,Ching's Secret Just Soak - Veg Hakka Noodles,Ice Cream & Desserts,115.0,74.36,600,True,177,4
1985,Moi Soi Kung Pao Sauce - For Stir Fry Marinade Spread & Dip,Ice Cream & Desserts,280.0,161.47,175,True,120,4
1986,Figaro Plain Green Olive,Ice Cream & Desserts,179.0,101.34,450,True,103,4
1987,Mother's Recipe Gujrati Gorkeri Pickle,Ice Cream & Desserts,140.0,97.38,500,True,145,4
1988,Kellogg's Muesli 20% Nuts Delight,Ice Cream & Desserts,320.0,207.77,500,True,103,4
1989,Borges Farfalle Durum Wheat Pasta,Ice Cream & Desserts,250.0,159.34,500,True,133,4
1990,Kellogg's Chocos,Ice Cream & Desserts,299.0,208.07,700,True,178,4
1991,Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants,Ice Cream & Desserts,620.0,435.92,400,True,121,4
1992,Veeba Truly Tomato Ketchup,Ice Cream & Desserts,99.0,57.6,500,True,65,4
1993,Ching's Secret Green Chilli Sauce,Ice Cream & Desserts,85.0,57.12,680,True,76,4
1994,MTR Roasted Vermicelli,Ice Cream & Desserts,55.0,31.74,400,True,110,4
1995,Mother's Recipe Punjabi Teekha Mang Pickle,Ice Cream & Desserts,120.0,84.03,400,True,173,4
1996,Ching's Secret Hot Garlic Instant Noodles,Ice Cream & Desserts,114.0,77.68,480,True,97,4
1997,Kellogg's Real Honey Corn Flakes,Ice Cream & Desserts,290.0,214.98,630,True,83,4
1998,ITC Master Chef Lebanese Falafel Kebab,Ice Cream & Desserts,130.0,73.29,230,True,110,4
1999,Kelloggs Chocos Fills Double Chocolaty,Ice Cream & Desserts,185.0,103.86,250,True,69,4
2000,Organic India Apple Cider Vinegar,Ice Cream & Desserts,595.0,360.83,500,True,179,4
2001,Masala Oats Masala & Coriander,Ice Cream & Desserts,195.0,117.46,500,True,131,4
2002,Ching's Secret  Noodles - Pad Thai Lemongras,Ice Cream & Desserts,200.0,119.88,130,True,80,4
2003,Bagrrys Fruit and Nut Muesli with Cranberries,Ice Cream & Desserts,499.0,364.89,750,True,179,4
2004,Kitchens Of India Yellow Dal Tadka,Ice Cream & Desserts,110.0,65.99,285,True,129,4
2005,Soulfull Vanilla Fills - Ragi Bites,Ice Cream & Desserts,169.0,102.14,250,True,144,4
2006,Pantai Teriyaki Sauce with Garlic,Ice Cream & Desserts,325.0,228.11,200,True,116,4
2007,Whiskas Adult Pocket Tuna Cat Food,Ice Cream & Desserts,410.0,262.38,1200,True,98,4
2008,Kitchens Of India Chicken Darbari,Ice Cream & Desserts,200.0,141.07,285,True,147,4
2009,Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,Ice Cream & Desserts,299.0,168.36,400,True,92,4
2010,Smith & Jones Red Pasta Sauce Mix,Ice Cream & Desserts,40.0,25.9,46,True,118,4
2011,Kellogg's Muesli Nuts Delight,Ice Cream & Desserts,425.0,236.61,750,True,77,4
2012,Kitchens of India Dal Bukhara Gravy Mix,Ice Cream & Desserts,110.0,61.88,285,True,115,4
2013,The Whole Truth Peanut Butter - Sweetened & Crunchy,Ice Cream & Desserts,215.0,157.23,325,True,151,4
2014,Remia Mayonnaise,Ice Cream & Desserts,230.0,132.91,241,True,116,4
2015,Ching's Secret Green Chilli Sauce,Ice Cream & Desserts,105.0,68.93,425,True,175,4
2016,Bagrrys Fruit N Fibre Muesli - Strawberry,Ice Cream & Desserts,595.0,376.17,1000,True,155,4
2017,Ching's Secret Tomato Oats Instant Soup,Ice Cream & Desserts,15.0,9.29,20,True,135,4
2018,Kellogg's Special K Original Corn Flakes,Ice Cream & Desserts,140.0,102.2,290,True,107,4
2019,Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade,Ice Cream & Desserts,280.0,155.22,175,True,101,4
2020,Tong Garden Wasabi Green Peas,Ice Cream & Desserts,175.0,119.48,150,True,86,4
2021,Ching's Secret Red Chilli Sauce,Ice Cream & Desserts,105.0,77.98,440,True,133,4
2022,Ching's Instant Hot and Sour Soup,Ice Cream & Desserts,55.0,36.41,55,True,169,4
2023,Ching's Secret Noodles - Pad Thai Original,Ice Cream & Desserts,200.0,147.47,130,True,180,4
2024,Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets,Ice Cream & Desserts,55.0,30.82,80,True,111,4
2025,Del Monte Black Sliced Olives,Ice Cream & Desserts,250.0,158.44,450,True,101,4
2026,Kitchens Of India Murgh Methi,Ice Cream & Desserts,220.0,132.45,285,True,91,4
2027,Nestle Cerelac 5 Grains & Fruits Cereal,Ice Cream & Desserts,288.0,200.5,300,True,165,4
2028,The Whole Truth - 5 Grain Muesli No Added Sugar,Ice Cream & Desserts,325.0,242.53,350,True,85,4
2029,Ching's Secret  Pad Thai Noodles Green Curry,Ice Cream & Desserts,200.0,120.26,130,True,84,4
2030,Aashirvaad Suji Halwa With Jaggery,Ice Cream & Desserts,75.0,51.06,70,True,134,4
2031,Mother's Recipe Mango Pickle,Ice Cream & Desserts,120.0,70.75,400,True,82,4
2032,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,Ice Cream & Desserts,200.0,132.61,130,True,157,4
2033,Kellogg's Special K Original Corn Flakes,Ice Cream & Desserts,399.0,256.47,900,True,116,4
2034,Knorr Sweet Corn Chicken Soup,Ice Cream & Desserts,55.0,40.94,42,True,111,4
2035,Ching's Secret Tomato Soup,Ice Cream & Desserts,55.0,36.94,55,True,163,4
2036,Funfoods Peanut Butter Creamy,Ice Cream & Desserts,169.0,104.76,400,True,146,4
2037,Japanese Choice Udon Noodles,Ice Cream & Desserts,295.0,168.98,250,True,152,4
2038,Kelloggs Muesli - With 22% Fruit Magic,Ice Cream & Desserts,320.0,185.68,500,True,90,4
2039,Dabur Hommade - Kalonji Tamatar Ki Chutney,Ice Cream & Desserts,65.0,38.68,200,True,123,4
2040,Kitchens Of India Dal Makhani,Ice Cream & Desserts,110.0,66.02,285,True,130,4
2041,Aashirvaad Suji Halwa With Jaggery,Ice Cream & Desserts,55.0,39.61,80,True,163,4
2042,Del Monte Green Chili Sauce,Ice Cream & Desserts,55.0,36.42,190,True,92,4
2043,Pedigree Dog Food Adult Chicken & Veg,Ice Cream & Desserts,660.0,432.09,3000,True,144,4
2044,Kellogg's Original Corn Flakes,Ice Cream & Desserts,185.0,106.0,475,True,61,4
2045,Pedigree Puppy Dry Dog Food Food Chicken & Milk,Ice Cream & Desserts,690.0,498.2,3000,True,77,4
2046,Kitchens Of India Rajma Masala,Ice Cream & Desserts,110.0,76.4,285,True,106,4
2047,Kitchen Of India Ready-To-Eat Pindi Channa,Ice Cream & Desserts,110.0,61.99,285,True,92,4
2048,Figaro Pitted Black Olive,Ice Cream & Desserts,179.0,123.79,450,True,160,4
2049,Cantina Tabasco Red Sauce,Ice Cream & Desserts,140.0,92.22,60,True,157,4
2050,Mother's Recipe Pickle - Mixed,Ice Cream & Desserts,149.0,84.39,500,True,143,4
2051,Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month,Ice Cream & Desserts,279.0,179.02,300,True,94,4
2052,Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken,Ice Cream & Desserts,140.0,90.57,80,True,110,4
2053,Veeba Peri Peri Sauce,Ice Cream & Desserts,161.0,93.89,300,True,173,4
2054,Pantai Sriracha Yellow Chilli Sauce,Ice Cream & Desserts,225.0,166.31,200,True,177,4
2055,Praakritik Organic Jumbo Rolled Oats,Ice Cream & Desserts,190.0,136.8,500,True,77,4
2056,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles,Ice Cream & Desserts,123.0,84.11,600,True,169,4
2057,Pantai Spring Roll Sauce,Ice Cream & Desserts,275.0,176.68,200,True,147,4
2058,MTR Vermicelli Payasam,Ice Cream & Desserts,75.0,47.43,180,True,131,4
2059,Bagrrys Corn Flakes,Ice Cream & Desserts,350.0,238.07,880,True,89,4
2060,MTR Ready To Eat Palak Paneer,Ice Cream & Desserts,135.0,88.98,300,True,103,4
2061,Del Monte Red Chili Sauce,Ice Cream & Desserts,55.0,30.94,190,True,112,4
2062,Kitchens of India Mutter Paneer Mix,Ice Cream & Desserts,120.0,78.3,285,True,69,4
2063,Pantai Green Curry Paste,Ice Cream & Desserts,60.0,42.68,50,True,146,4
2064,The Laughing Cow Cheese Spread Plain,Ice Cream & Desserts,110.0,70.6,180,True,111,4
2065,MTR Dal Fry,Ice Cream & Desserts,110.0,61.64,300,True,108,4
2066,Pantai Fish Sauce,Ice Cream & Desserts,275.0,194.5,200,True,70,4
2067,Cantina Beans Mexican Beans,Ice Cream & Desserts,250.0,147.57,410,True,125,4
2068,Ching's Secret Manchurian Instant Noodle,Ice Cream & Desserts,114.0,68.6,480,True,117,4
2069,Remia Salad Italian Dressing,Ice Cream & Desserts,230.0,134.08,250,True,149,4
2070,Yummiez Veg Cheese Fingers Pouch,Ice Cream & Desserts,230.0,141.69,400,True,95,4
2071,MTR Dal Makhani,Ice Cream & Desserts,110.0,77.15,300,True,92,4
2072,MTR Ready to Eat Pav Bhaji,Ice Cream & Desserts,110.0,71.93,300,True,106,4
2073,Weikfield Tomato Salsa Instant Pasta,Ice Cream & Desserts,25.0,14.77,77,True,72,4
2074,Nestlé CERELAC Baby Cereal with Milk,Ice Cream & Desserts,272.0,197.35,300,True,99,4
2075,Remia Salad Caesar Dressing,Ice Cream & Desserts,250.0,181.48,250,True,148,4
2076,Bagrrys Fruit N Fibre Muesli Mixed Fruit,Ice Cream & Desserts,330.0,238.96,500,True,127,4
2077,MTR Paneer Butter Masala & Veg Pulao,Ice Cream & Desserts,175.0,104.61,375,True,101,4
2078,Sundrop Cocoa Nut Hazelnut Chocolatey Spread,Ice Cream & Desserts,120.0,76.83,160,True,78,4
2079,Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,Ice Cream & Desserts,280.0,209.16,175,True,141,4
2080,Pedigree Dog Food Adult Meat & Rice,Ice Cream & Desserts,660.0,464.91,3000,True,160,4
2081,Pantai Sriracha Green Chilli Sauce,Ice Cream & Desserts,225.0,124.97,200,True,153,4
2082,Pantai Chilli Garlic Sauce,Ice Cream & Desserts,275.0,154.84,200,True,78,4
2083,Pantai Dark Soy Sauce,Ice Cream & Desserts,275.0,176.77,200,True,117,4
2084,Yoga Bar Peanut Butter Dark Chocolate Jar,Ice Cream & Desserts,249.0,182.23,400,True,82,4
2085,Cantina Tabasco Green Sauce,Ice Cream & Desserts,140.0,92.08,60,True,113,4
2086,Pantai Pad Thai Sauce (Non-Veg),Ice Cream & Desserts,325.0,211.11,200,True,139,4
2087,Pantai Sweet Chilli Sauce,Ice Cream & Desserts,275.0,157.05,200,True,124,4
2088,Ching's Secret Schezwan Instant Noodle,Ice Cream & Desserts,114.0,77.67,480,True,71,4
2089,Yummiez Chicken Garlic Fingers Pouch,Ice Cream & Desserts,250.0,178.61,400,True,83,4
2090,Pediasure Premium Chocolate Powdered Health Drink,Ice Cream & Desserts,610.0,381.91,400,True,93,4
2091,Chings Secret Hot Garlic Instant Noodles,Ice Cream & Desserts,91.0,64.17,60,True,112,4
2092,Godrej Yummiez Cheese Corn Nuggets,Ice Cream & Desserts,230.0,170.87,400,True,180,4
2093,Pantai Hot Chilli Sauce,Ice Cream & Desserts,275.0,162.46,200,True,67,4
2094,Knorr International Mexican Tomato Corn Soup,Ice Cream & Desserts,65.0,42.55,52,True,77,4
2095,Bagrry's Fruit Fibre Muesli Mixed Fruit,Ice Cream & Desserts,595.0,361.42,1000,True,116,4
2096,MTR Roasted Vermicelli,Ice Cream & Desserts,105.0,74.4,850,True,171,4
2097,Maggi 2-Minute Instant Noodles - Masala,Ice Cream & Desserts,44.0,29.28,280,True,64,4
2098,"Kurkure Green Chutney, Rajasthani Style",Ice Cream & Desserts,20.0,13.54,90,True,85,4
2099,Kellogg's Chocos Combo Pack,Ice Cream & Desserts,60.0,42.57,156,True,89,4
2100,Kissan Mixed Fruit Jam,Ice Cream & Desserts,155.0,97.53,500,True,113,4
2101,Lijjat Urad Papad,Ice Cream & Desserts,60.0,43.98,200,True,72,4
2102,Amul Cheese Spread Yummy Plain,Ice Cream & Desserts,85.0,55.81,200,True,142,4
2103,Mother's Recipe Ginger And Garlic Paste,Ice Cream & Desserts,50.0,29.08,200,True,88,4
2104,Maggi Magic Cubes Chicken,Ice Cream & Desserts,40.0,27.57,40,True,62,4
2105,Pedigree Puppy Chicken Chunks in Gravy,Ice Cream & Desserts,35.0,24.8,70,True,149,4
2106,The Whole Truth Peanut Butter - Unsweetened & Crunchy,Ice Cream & Desserts,185.0,113.47,325,True,163,4
2107,Ching's Chow Mein Hakka Noodles Masala,Ice Cream & Desserts,10.0,7.21,20,True,117,4
2108,Safal Frozen Mixed Vegetables,Ice Cream & Desserts,60.0,43.87,500,True,135,4
2109,Safal Frozen Corn,Ice Cream & Desserts,41.0,24.82,200,True,61,4
2110,Amul Cheese Spread Spicy Garlic,Ice Cream & Desserts,85.0,63.47,200,True,134,4
2111,Ching's Secret Veg Hakka Noodles,Ice Cream & Desserts,107.0,61.86,600,True,167,4
2112,Saffola Oats 100 % Natural,Ice Cream & Desserts,15.0,8.86,38,True,87,4
2113,Lijjat Moong Papad,Ice Cream & Desserts,60.0,35.21,200,True,141,4
2114,Mothers Recipe Papad - Sabudana With Rock Salt,Ice Cream & Desserts,31.0,22.59,70,True,136,4
2115,Maggi Chilly Chow Cuppa Noodles,Ice Cream & Desserts,50.0,34.04,70,True,160,4
2116,Veeba Favourites Eggless Burger Mayonnaise,Ice Cream & Desserts,69.0,40.05,250,True,145,4
2117,Sunfeast Yippee! Magic Masala Noodles,Ice Cream & Desserts,48.0,30.63,240,True,135,4
2118,Top Ramen Masala,Ice Cream & Desserts,91.0,61.25,560,True,61,4
2119,Kelloggs Corn Flakes With Real Strawberry Pure,Ice Cream & Desserts,265.0,150.17,575,True,160,4
2120,Mother's Recipe Potato Papad,Ice Cream & Desserts,31.0,22.52,70,True,66,4
2121,Mothers Recipe Rice Papad Ajwain,Ice Cream & Desserts,24.0,17.06,75,True,85,4
2122,Chef's Basket Durum Wheat Penne Pasta,Ice Cream & Desserts,160.0,104.17,500,True,149,4
2123,Dabur Hommade - Imli Sauce Saunth,Ice Cream & Desserts,20.0,14.87,100,True,147,4
2124,Zorabian Chicken Kheema Parathas,Ice Cream & Desserts,190.0,120.37,300,True,135,4
2125,Sunfeast Pasta Treat Pack of Tomato Cheese,Ice Cream & Desserts,28.0,20.91,65,True,75,4
2126,Safal Frozen - Sweet Corn,Ice Cream & Desserts,160.0,109.37,1000,True,82,4
2127,MTR Vegetable Upma,Ice Cream & Desserts,25.0,16.92,60,True,99,4
2128,Del Monte Original Blend Tomato Ketchup Pouch,Ice Cream & Desserts,120.0,69.98,950,True,119,4
2129,Del Monte Natural Vinegar,Ice Cream & Desserts,55.0,39.95,180,True,132,4
2130,Del Monte Eggless Mayo,Ice Cream & Desserts,135.0,85.79,500,True,91,4
2131,ITC Master Chef Cheesy Corn Triangles,Ice Cream & Desserts,160.0,93.19,320,True,74,4
2132,Mother's Recipe Mixed Pickle,Ice Cream & Desserts,115.0,63.54,400,True,160,4
2133,Godrej Yummiez Chicken Breakfast Salami,Ice Cream & Desserts,150.0,99.29,250,True,72,4
2134,Hershey's Cocoa + Almond Spread,Ice Cream & Desserts,295.0,193.37,350,True,64,4
2135,Maggi Special Masala Spicy Yummy Noodles,Ice Cream & Desserts,72.0,49.96,280,True,134,4
2136,Del Monte Schezwan Sauce,Ice Cream & Desserts,55.0,40.04,190,True,133,4
2137,Yummiez Green Peas,Ice Cream & Desserts,135.0,76.39,500,True,111,4
2138,Yummiez Green Peas,Ice Cream & Desserts,250.0,174.07,1000,True,136,4
2139,Yummiez American Sweet Corn,Ice Cream & Desserts,85.0,49.94,400,True,100,4
2140,Dr Oetker Cucumber & Carrot Sandwich Spread Veg,Ice Cream & Desserts,79.0,57.01,250,True,112,4
2141,Del Monte Pitted Green Olives,Ice Cream & Desserts,250.0,178.45,450,True,169,4
2142,Maggi 2 Minute Masala Noodles,Chocolates & Candies,12.0,7.9,70,False,297,4
2143,iD Idli & Dosa Batter,Chocolates & Candies,80.0,55.36,1000,False,262,4
2144,iD Malabar Parota,Chocolates & Candies,80.0,49.03,400,False,225,4
2145,iD Wheat Lachha Paratha,Chocolates & Candies,80.0,51.54,400,False,246,4
2146,McCain Aloo Tikki,Chocolates & Candies,110.0,78.58,400,False,126,4
2147,McCain Smiles Cripsy Happy Potatoes,Chocolates & Candies,120.0,77.02,415,False,159,4
2148,McCain Veggie Burger Patty,Chocolates & Candies,115.0,71.48,360,False,275,4
2149,McCain Veggie Fingers,Chocolates & Candies,117.0,75.91,400,False,279,4
2150,Amul Delicious Fat Spread - Cholesterol Free,Chocolates & Candies,18.0,12.88,100,False,218,4
2151,Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy,Chocolates & Candies,35.0,21.6,85,False,262,4
2152,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,Chocolates & Candies,125.0,73.09,420,False,359,4
2153,Ching's Secret Instant Hot Garlic Noodles,Chocolates & Candies,15.0,10.39,60,False,347,4
2154,Veeba Eggless Mayonnaise,Chocolates & Candies,79.0,56.5,250,False,204,4
2155,Ching's Secret Instant Schezwan Noodles,Chocolates & Candies,15.0,8.55,60,False,317,4
2156,Veeba Pasta And Pizza Sauce,Chocolates & Candies,75.0,44.85,280,False,184,4
2157,Top Ramen  Noodles Curry Veg Pouch,Chocolates & Candies,20.0,11.57,70,False,251,4
2158,Saffola Veggie Twist Masala Oats,Chocolates & Candies,15.0,9.29,38,False,130,4
2159,Unibic Almond & Oats Protein Bar,Chocolates & Candies,40.0,25.6,30,False,227,4
2160,Quaker Oats,Chocolates & Candies,79.0,55.28,400,False,145,4
2161,Amul Delicious Fat Spread - Cholesterol Free,Chocolates & Candies,88.0,59.86,500,False,308,4
2162,McCain French Fries,Chocolates & Candies,120.0,80.9,420,False,284,4
2163,Ching's Secret Manchow Instant Soup,Chocolates & Candies,10.0,6.2,15,False,270,4
2164,McCain Potato Cheese Shotz,Chocolates & Candies,130.0,93.38,250,False,340,4
2165,McCain Masala - Fries,Chocolates & Candies,120.0,77.31,375,False,204,4
2166,Ching's Secret Schezwan Fried Rice Masala,Chocolates & Candies,15.0,11.19,20,False,359,4
