sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
1706,Godrej Yummiez Cheese Corn Nuggets,Packaged Food,23000,13136.06,400,False,163,5
1707,Pantai Hot Chilli Sauce,Packaged Food,27500,18649.54,200,False,198,5
1708,Knorr International Mexican Tomato Corn Soup,Packaged Food,6500,3855.85,52,False,234,5
1709,Bagrry's Fruit Fibre Muesli Mixed Fruit,Packaged Food,59500,40098.1,1000,False,107,5
1710,MTR Roasted Vermicelli,Packaged Food,10500,7140.42,850,False,131,5
1711,Maggi 2-Minute Instant Noodles - Masala,Packaged Food,4400,2553.78,280,False,190,5
1712,"Kurkure Green Chutney, Rajasthani Style",Packaged Food,2000,1124.54,90,False,134,5
1713,Kellogg's Chocos Combo Pack,Packaged Food,6000,4236.91,156,False,171,5
1714,Kissan Mixed Fruit Jam,Packaged Food,15500,9950.38,500,False,106,5
1715,Lijjat Urad Papad,Packaged Food,6000,3369.8,200,False,162,5
1716,Amul Cheese Spread Yummy Plain,Packaged Food,8500,6366.27,200,False,103,5
1717,Mother's Recipe Ginger And Garlic Paste,Packaged Food,5000,2807.78,200,False,266,5
1718,Maggi Magic Cubes Chicken,Packaged Food,4000,2756.03,40,False,246,5
1719,Pedigree Puppy Chicken Chunks in Gravy,Packaged Food,3500,2613.58,70,False,221,5
1720,The Whole Truth Peanut Butter - Unsweetened & Crunchy,Packaged Food,18500,11059.97,325,False,171,5
1721,Ching's Chow Mein Hakka Noodles Masala,Packaged Food,1000,578.45,20,False,237,5
1722,Safal Frozen Mixed Vegetables,Packaged Food,6000,3445.66,500,False,209,5
1723,Safal Frozen Corn,Packaged Food,4100,2503.69,200,False,209,5
1724,Amul Cheese Spread Spicy Garlic,Packaged Food,8500,4846.78,200,False,136,5
1725,Ching's Secret Veg Hakka Noodles,Packaged Food,10700,7366.23,600,False,196,5
1726,Saffola Oats 100 % Natural,Packaged Food,1500,843.69,38,False,197,5
1727,Lijjat Moong Papad,Packaged Food,6000,3911.31,200,False,98,5
1728,Mothers Recipe Papad - Sabudana With Rock Salt,Packaged Food,3100,2322.95,70,False,168,5
1729,Maggi Chilly Chow Cuppa Noodles,Packaged Food,5000,3563.97,70,False,244,5
1730,Veeba Favourites Eggless Burger Mayonnaise,Packaged Food,6900,4644.0,250,False,104,5
1731,Sunfeast Yippee! Magic Masala Noodles,Packaged Food,4800,2934.0,240,False,108,5
1732,Top Ramen Masala,Packaged Food,9100,6140.49,560,False,179,5
1733,Kelloggs Corn Flakes With Real Strawberry Pure,Packaged Food,26500,17368.32,575,False,269,5
1734,Mother's Recipe Potato Papad,Packaged Food,3100,1969.17,70,False,115,5
1735,Mothers Recipe Rice Papad Ajwain,Packaged Food,2400,1382.74,75,False,243,5
1736,Chef's Basket Durum Wheat Penne Pasta,Packaged Food,16000,11637.13,500,False,243,5
1737,Dabur Hommade - Imli Sauce Saunth,Packaged Food,2000,1279.91,100,False,263,5
1738,Zorabian Chicken Kheema Parathas,Packaged Food,19000,11189.57,300,False,181,5
1739,Sunfeast Pasta Treat Pack of Tomato Cheese,Packaged Food,2800,1745.95,65,False,266,5
1740,Safal Frozen - Sweet Corn,Packaged Food,16000,10125.22,1000,False,171,5
1741,MTR Vegetable Upma,Packaged Food,2500,1788.77,60,False,270,5
1742,Del Monte Original Blend Tomato Ketchup Pouch,Packaged Food,12000,8360.67,950,False,220,5
1743,Del Monte Natural Vinegar,Packaged Food,5500,3871.24,180,False,131,5
1744,Del Monte Eggless Mayo,Packaged Food,13500,7454.78,500,False,108,5
1745,ITC Master Chef Cheesy Corn Triangles,Packaged Food,16000,10131.69,320,False,106,5
1746,Mother's Recipe Mixed Pickle,Packaged Food,11500,7432.09,400,False,250,5
1747,Godrej Yummiez Chicken Breakfast Salami,Packaged Food,15000,8307.58,250,False,165,5
1748,Hershey's Cocoa + Almond Spread,Packaged Food,29500,17757.9,350,False,266,5
1749,Maggi Special Masala Spicy Yummy Noodles,Packaged Food,7200,5054.82,280,False,152,5
1750,Del Monte Schezwan Sauce,Packaged Food,5500,3175.82,190,False,220,5
1751,Yummiez Green Peas,Packaged Food,13500,8870.34,500,False,196,5
1752,Yummiez Green Peas,Packaged Food,25000,14826.01,1000,False,138,5
1753,Yummiez American Sweet Corn,Packaged Food,8500,4695.61,400,False,144,5
1754,Dr Oetker Cucumber & Carrot Sandwich Spread Veg,Packaged Food,7900,4726.1,250,False,243,5
1755,Del Monte Pitted Green Olives,Packaged Food,25000,18629.37,450,False,188,5
1756,Maggi 2 Minute Masala Noodles,Ice Cream & Desserts,1200,852.37,70,True,131,4
1757,iD Idli & Dosa Batter,Ice Cream & Desserts,8000,5935.32,1000,True,111,4
1758,iD Malabar Parota,Ice Cream & Desserts,8000,5180.57,400,True,159,4
1759,iD Wheat Lachha Paratha,Ice Cream & Desserts,8000,4575.58,400,True,176,4
1760,McCain Aloo Tikki,Ice Cream & Desserts,11000,7255.51,400,True,177,4
1761,McCain Smiles Cripsy Happy Potatoes,Ice Cream & Desserts,12000,7690.51,415,True,66,4
1762,McCain Veggie Burger Patty,Ice Cream & Desserts,11500,8267.02,360,True,105,4
1763,McCain Veggie Fingers,Ice Cream & Desserts,11700,6664.51,400,True,105,4
1764,Amul Delicious Fat Spread - Cholesterol Free,Ice Cream & Desserts,1800,1165.77,100,True,159,4
1765,Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy,Ice Cream & Desserts,3500,2030.03,85,True,75,4
1766,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,Ice Cream & Desserts,12500,7686.69,420,True,83,4
1767,Ching's Secret Instant Hot Garlic Noodles,Ice Cream & Desserts,1500,1046.21,60,True,120,4
1768,Veeba Eggless Mayonnaise,Ice Cream & Desserts,7900,5097.11,250,True,113,4
1769,Ching's Secret Instant Schezwan Noodles,Ice Cream & Desserts,1500,937.77,60,True,121,4
1770,Veeba Pasta And Pizza Sauce,Ice Cream & Desserts,7500,4716.71,280,True,60,4
1771,Top Ramen  Noodles Curry Veg Pouch,Ice Cream & Desserts,2000,1283.78,70,True,108,4
1772,Saffola Veggie Twist Masala Oats,Ice Cream & Desserts,1500,1060.5,38,True,84,4
1773,Unibic Almond & Oats Protein Bar,Ice Cream & Desserts,4000,2913.67,30,True,69,4
1774,Quaker Oats,Ice Cream & Desserts,7900,5854.43,400,True,177,4
1775,Amul Delicious Fat Spread - Cholesterol Free,Ice Cream & Desserts,8800,6224.95,500,True,139,4
1776,McCain French Fries,Ice Cream & Desserts,12000,7356.98,420,True,75,4
1777,Ching's Secret Manchow Instant Soup,Ice Cream & Desserts,1000,687.63,15,True,117,4
1778,McCain Potato Cheese Shotz,Ice Cream & Desserts,13000,8287.77,250,True,131,4
1779,McCain Masala - Fries,Ice Cream & Desserts,12000,7211.21,375,True,88,4
1780,Ching's Secret Schezwan Fried Rice Masala,Ice Cream & Desserts,1500,1077.26,20,True,162,4
1781,McCain New Mini Samosa with Cheese Pizza Style Filling,Ice Cream & Desserts,12000,6692.22,240,True,151,4
1782,McCain Chilli Cheesy Nuggets,Ice Cream & Desserts,13000,9494.58,250,True,65,4
1783,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",Ice Cream & Desserts,43000,27618.71,1200,True,75,4
1784,Chings Instant Soup - Hot & Sour,Ice Cream & Desserts,1000,677.44,15,True,79,4
1785,Amul Spray Infant Milk Food,Ice Cream & Desserts,19700,13432.85,500,True,139,4
1786,McCain Smiles - Pudina Chatka,Ice Cream & Desserts,12000,8748.28,375,True,130,4
1787,McCain French Fries Crisp & Delicious,Ice Cream & Desserts,17500,11853.34,750,True,164,4
1788,Ferrero Nutella Hazelnut Spread,Ice Cream & Desserts,22000,14801.31,180,True,137,4
1789,Lijjat Garlic Papad,Ice Cream & Desserts,6000,3379.98,200,True,102,4
1790,Switz Samosa Dough Sheets,Ice Cream & Desserts,9000,5883.13,50,True,85,4
1791,Amul Cheese Spread Creamy,Ice Cream & Desserts,8500,4930.29,180,True,149,4
1792,Maggi Imli Sauce Pichkoo,Ice Cream & Desserts,2200,1534.47,90,True,137,4
1793,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,Ice Cream & Desserts,38500,25119.11,1100,True,130,4
1794,Chings Instant Soup - Sweet Corn Veg,Ice Cream & Desserts,1000,686.05,15,True,92,4
1795,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,Ice Cream & Desserts,3500,1954.17,85,True,85,4
1796,McCain Crazy Fries Masala MixHot 'n' Tangy,Ice Cream & Desserts,12000,6803.5,400,True,180,4
1797,The Whole Truth Double Cocoa Protein Bar No Sugar,Ice Cream & Desserts,10000,6932.65,52,True,104,4
1798,Amul Happy Treats French Fries,Ice Cream & Desserts,6800,3838.03,425,True,143,4
1799,Ferrero Nutella Hazeulnut Spread,Ice Cream & Desserts,38000,21441.55,350,True,122,4
1800,Veeba Chipolte Southwest Dressing,Ice Cream & Desserts,16100,8893.99,300,True,126,4
1801,Ching's Secret Manchow Noodles Instant Soup,Ice Cream & Desserts,1500,1111.95,20,True,111,4
1802,Yoga Bar Breakfast Protein Bar - Blueberry Pie,Ice Cream & Desserts,5000,3487.51,50,True,127,4
1803,Quaker Oats,Ice Cream & Desserts,19900,12350.94,1000,True,85,4
1804,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,Ice Cream & Desserts,5500,3351.19,27,True,134,4
1805,Switz Spring Roll Dough Sheets,Ice Cream & Desserts,9000,5579.47,1160,True,61,4
1806,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,Ice Cream & Desserts,4000,2819.72,30,True,73,4
1807,Ching's Secret Tomato Instant Soup,Ice Cream & Desserts,1000,682.27,16,True,167,4
1808,Chef's Basket Durum Wheat Elbow Pasta,Ice Cream & Desserts,16000,9392.63,500,True,89,4
1809,Sunfeast Yippee! Mood Masala Noodles,Ice Cream & Desserts,6000,3508.93,260,True,108,4
1810,MTR Breakfast Khatta Meetha Poha Mix,Ice Cream & Desserts,2500,1424.2,60,True,71,4
1811,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,Ice Cream & Desserts,44500,30351.69,750,True,149,4
1812,Ching's Secret Chilli Vinegar,Ice Cream & Desserts,5000,3514.37,170,True,103,4
1813,Ching's Red Chilli Sauce,Ice Cream & Desserts,5500,3316.55,200,True,92,4
1814,Amul Lite Spread,Ice Cream & Desserts,4000,2216.76,100,True,72,4
1815,Borges Durum Wheat Fusilli Pasta,Ice Cream & Desserts,25000,14160.86,500,True,137,4
1816,The Whole Truth Cranberry Mini Protein Bar No Sugar,Ice Cream & Desserts,5500,4089.65,27,True,147,4
1817,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,Ice Cream & Desserts,5500,3349.99,27,True,157,4
1818,Maggi Hot & Sweet Tomato Chilli Sauce,Ice Cream & Desserts,11500,8094.21,500,True,167,4
1819,Sunfeast YiPPee! Noodles - Magic Masala,Ice Cream & Desserts,9600,6479.35,540,True,85,4
1820,Chef's Basket Durum Wheat Fusilli Pasta,Ice Cream & Desserts,16000,10022.21,500,True,80,4
1821,Top Ramen Chicken Noodles,Ice Cream & Desserts,6000,3546.82,280,True,87,4
1822,Veeba Cheese and Chilli Sandwich Spread,Ice Cream & Desserts,8900,5111.07,275,True,107,4
1823,Chings Secret Chowmein Hakka Noodles Masala,Ice Cream & Desserts,4400,2961.21,60,True,159,4
1824,Safal Frozen - Mixed Vegetables,Ice Cream & Desserts,11000,7754.19,1000,True,99,4
1825,MTR 3 Min Poha,Ice Cream & Desserts,2500,1696.95,60,True,125,4
1826,Ching's Manchurian Instant Noodles,Ice Cream & Desserts,1500,984.09,60,True,165,4
1827,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar,Ice Cream & Desserts,5500,3071.15,27,True,132,4
1828,Gits Pav Bhaji Ready to Eat,Ice Cream & Desserts,11000,8180.68,300,True,146,4
1829,McCain New Mini Samosa with Cheese Corn Style Filling,Ice Cream & Desserts,12000,8516.91,240,True,138,4
1830,Lijjat Udad Mini Papad,Ice Cream & Desserts,6000,3651.39,200,True,136,4
1831,McCain Herb & Garlic Crazy Fries Masala Mix,Ice Cream & Desserts,12000,8951.93,400,True,82,4
1832,Yoga Bar Multigrain Energy Bar Nuts And Seeds,Ice Cream & Desserts,4000,2681.51,38,True,140,4
1833,"Ching's Secret Sauce, Green Chilli",Ice Cream & Desserts,5500,3665.66,190,True,107,4
1834,Veeba Pizza Topping,Ice Cream & Desserts,7500,5247.11,280,True,61,4
1835,Switz Paratha Puff,Ice Cream & Desserts,11000,7835.89,400,True,143,4
1836,"New Kellogg's Muesli with 21% Fruit, Nut & Seeds",Ice Cream & Desserts,32500,22142.11,500,True,79,4
1837,The Whole Truth Double Cocoa Mini Protein Bar No Sugar,Ice Cream & Desserts,5500,3165.91,27,True,118,4
1838,Sunfeast Yippee Tricolor Pasta Seasoning,Ice Cream & Desserts,2800,1729.43,65,True,105,4
1839,Wingreens Cheesy Chipotle Sauce,Ice Cream & Desserts,9900,7282.61,130,True,62,4
1840,Maggi Rich Tomato Ketchup,Ice Cream & Desserts,10500,6246.69,500,True,114,4
1841,The Whole Truth Dark Chocolate Peanut Butter - Creamy,Ice Cream & Desserts,23500,14674.19,325,True,71,4
1842,Godrej Yummiez Chicken Nuggets,Ice Cream & Desserts,32500,20683.5,500,True,99,4
1843,Go Cheese  Spread Plain,Ice Cream & Desserts,9900,6315.02,200,True,125,4
1844,Kellogg's Real Almond & Honey Corn Flakes,Ice Cream & Desserts,17500,11770.29,300,True,159,4
1845,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,Ice Cream & Desserts,6000,4431.69,40,True,137,4
1846,Prasuma Vegetable Momos,Ice Cream & Desserts,27000,16149.74,24,True,75,4
1847,MTR Upma,Ice Cream & Desserts,5000,2871.5,160,True,142,4
1848,Ching's Schezwan Masala Instant Noodles,Ice Cream & Desserts,6000,3536.96,240,True,93,4
1849,The Whole Truth Cranberry Protein Bar No Sugar,Ice Cream & Desserts,10000,7273.85,52,True,103,4
1850,Saffola Yummy Masala Noodles,Ice Cream & Desserts,2000,1358.32,46,True,169,4
1851,Veeba English Mustard,Ice Cream & Desserts,7400,4493.14,300,True,65,4
1852,Dabur Hommade Tamarind Paste,Ice Cream & Desserts,4800,3423.31,200,True,136,4
1853,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),Ice Cream & Desserts,32500,23473.9,400,True,123,4
1854,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,Ice Cream & Desserts,5500,3956.17,27,True,159,4
1855,ITC Master Chef Crispy Chicken Fries,Ice Cream & Desserts,17000,12474.35,280,True,81,4
1856,Kelloggs Corn Flakes,Ice Cream & Desserts,9900,5944.44,250,True,77,4
1857,Nissin Cup Noodles Tangy Tomato,Ice Cream & Desserts,5000,3505.04,70,True,71,4
1858,Smith & Jones White Pasta Sauce Mix,Ice Cream & Desserts,4000,2568.43,46,True,111,4
1859,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,Ice Cream & Desserts,2800,2011.52,65,True,177,4
1860,Mothers Recipe Tamrind Date Chutney,Ice Cream & Desserts,5500,3826.34,200,True,153,4
1861,Veeba Mint Mayonnaise,Ice Cream & Desserts,16900,11919.39,300,True,176,4
1862,Mccain Emotibites - Crispy Happy Potato Snack,Ice Cream & Desserts,13000,8856.02,415,True,110,4
1863,The Whole Truth Energy Bar Choco Cranberry Fudge,Ice Cream & Desserts,6000,3512.91,40,True,163,4
1864,Godrej Yummiez Chicken Lucknowi Seekh Kebab,Ice Cream & Desserts,26000,17134.14,400,True,130,4
1865,Prasuma Vegetable Momos,Ice Cream & Desserts,15000,11204.01,580,True,155,4
1866,Mother's Recipe Mixed Pickle,Ice Cream & Desserts,8500,6268.56,300,True,107,4
1867,The Whole Truth Peanut Cocoa Protein Bar No Sugar,Ice Cream & Desserts,10000,5586.35,52,True,78,4
1868,Yoga Bar Breakfast Muesli - Chocolate & Cranberry,Ice Cream & Desserts,32500,18946.3,400,True,65,4
1869,Sunfeast YiPPee! Magic Masala Noodles,Ice Cream & Desserts,7000,4034.42,405,True,143,4
1870,Veeba Sweet Onion Sauce,Ice Cream & Desserts,14100,9802.26,350,True,86,4
1871,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,Ice Cream & Desserts,4900,3496.43,200,True,112,4
1872,Mother's Recipe Tamarind Paste,Ice Cream & Desserts,5000,2963.51,200,True,166,4
1873,Yogabar No Added Sugar Protein Bar Brownie,Ice Cream & Desserts,12500,8139.63,60,True,160,4
1874,Bambino Popular Vermicelli,Ice Cream & Desserts,4000,2872.56,400,True,107,4
1875,Ching's Secret Mix Veg Instant Soup,Ice Cream & Desserts,1000,696.56,15,True,66,4
1876,Mother's Recipe Pickle - Red Stuffed Chilli,Ice Cream & Desserts,14500,9547.49,400,True,118,4
1877,Kellogg's No Added Sugar Muesli,Ice Cream & Desserts,33500,22380.33,500,True,128,4
1878,Veeba Salsa Dip,Ice Cream & Desserts,11900,7754.9,360,True,70,4
1879,Veeba Thousand Island Dressing,Ice Cream & Desserts,14900,9081.69,300,True,74,4
1880,Baggry's Crunchy Muesli Almond Raisins & Honey,Ice Cream & Desserts,13000,8619.06,200,True,123,4
1881,Knorr Chinese Hot And Sour Veg Soup,Ice Cream & Desserts,5500,3782.77,43,True,62,4
1882,Go Cheese Spread - Garlic,Ice Cream & Desserts,9900,7174.18,200,True,128,4
1883,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,Ice Cream & Desserts,21500,14561.05,325,True,82,4
1884,Zorabian Chicken Smoked Ham,Ice Cream & Desserts,20500,14395.6,250,True,112,4
1885,Kissan Pineapple Jam,Ice Cream & Desserts,16500,9603.24,500,True,96,4
1886,Smith & Jones Masala Noodles,Ice Cream & Desserts,8900,5716.57,480,True,68,4
1887,Nestle Nestle Nan Pro Follow-Up Formula,Ice Cream & Desserts,65000,35871.31,400,True,74,4
1888,Sunfeast Yippee! Power Up Atta Noodles,Ice Cream & Desserts,9600,5753.62,280,True,62,4
1889,McCain Super Wedges,Ice Cream & Desserts,12000,8343.51,400,True,152,4
1890,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",Ice Cream & Desserts,33000,24695.95,450,True,129,4
1891,Kellogg's Chocos,Ice Cream & Desserts,13000,7407.86,250,True,76,4
1892,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,Ice Cream & Desserts,3200,2016.96,150,True,85,4
1893,The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,Ice Cream & Desserts,6000,4260.09,40,True,80,4
1894,Saffola Veggie Twist Masala Oats,Ice Cream & Desserts,19500,11520.74,500,True,131,4
1895,ITC Master Chef Classic Aloo Tikki,Ice Cream & Desserts,8000,5288.14,320,True,80,4
1896,Smith & Jones Pink Pasta Sauce Mix,Ice Cream & Desserts,4000,2786.46,46,True,180,4
1897,Wingreens Farms Chipotle Dip,Ice Cream & Desserts,20000,13463.94,180,True,70,4
1898,Kellogg's Real Almond & Honey Corn Flakes,Ice Cream & Desserts,55000,32318.27,1000,True,97,4
1899,Kellogg's Crunchy Granola Chocolate & Almonds,Ice Cream & Desserts,33000,20495.54,450,True,131,4
1900,Cornitos Cornitos Taco Shells - 6 Inches,Ice Cream & Desserts,16000,11308.13,180,True,165,4
1901,Ching's Secret Singapore Curry Instant Noodles,Ice Cream & Desserts,1500,991.27,60,True,147,4
1902,Mother's Recipe Pickle - Mango,Ice Cream & Desserts,12500,6888.07,400,True,94,4
1903,Godrej Yummiez Chilli Chicken Sausages,Ice Cream & Desserts,16000,11235.17,250,True,178,4
1904,Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed,Ice Cream & Desserts,17500,9748.59,180,True,73,4
1905,Maggi Hot & Sweet - Tomato Chilli Sauce,Ice Cream & Desserts,17000,11885.49,1000,True,178,4
1906,Ching's Secret Asian Hot Instant Soup,Ice Cream & Desserts,1500,885.74,15,True,73,4
1907,Kelloggs Chocos Protein And Fibre Of 1 Roti,Ice Cream & Desserts,49900,37006.57,1200,True,69,4
1908,Mother's Recipe Pickle - Mango,Ice Cream & Desserts,14900,9291.46,500,True,71,4
1909,Chings Secret Manchurian Instant Noodle,Ice Cream & Desserts,6000,3692.32,240,True,97,4
1910,Kellogg's Original Corn Flakes,Ice Cream & Desserts,31000,17973.11,875,True,167,4
1911,Ching's Singapore Curry Instant Noodles,Ice Cream & Desserts,6000,3666.73,240,True,178,4
1912,Kellogg's Almonds And Cranberries Granola,Ice Cream & Desserts,33000,23935.9,460,True,169,4
1913,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,Ice Cream & Desserts,29200,21878.59,300,True,93,4
1914,MTR 3 Minute Breakfast - Magic Masala Upma,Ice Cream & Desserts,2500,1559.15,60,True,100,4
1915,Smith & Jones Masala Noodles,Ice Cream & Desserts,6800,4350.11,360,True,69,4
1916,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",Ice Cream & Desserts,5500,3819.28,53,True,76,4
1917,Godrej Yummiez Chicken Punjabi Tikka,Ice Cream & Desserts,29500,21453.56,360,True,76,4
1918,Kellogg's Corn Flakes,Ice Cream & Desserts,42500,28415.88,1000,True,126,4
1919,Kelloggs Chocos,Ice Cream & Desserts,17000,10681.19,385,True,121,4
1920,Pedigree Puppy Dry Dog Food Food Chicken & Milk,Ice Cream & Desserts,29000,18343.21,1200,True,154,4
1921,Ching's Secret Lemon Coriander Instant Soup,Ice Cream & Desserts,1500,1033.69,15,True,174,4
1922,Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,Ice Cream & Desserts,26100,14371.8,300,True,60,4
1923,Kelloggs Chocos - Moons & Stars,Ice Cream & Desserts,66000,44478.58,1200,True,71,4
1924,ITC Master Chef Chicken Galouti Kebab,Ice Cream & Desserts,17000,10558.68,210,True,162,4
1925,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,Ice Cream & Desserts,22900,16232.42,400,True,63,4
1926,Kitchens Of India Palak Paneer,Ice Cream & Desserts,13000,7391.78,285,True,101,4
1927,Kelloggs Chocos Fills Double Chocolat,Ice Cream & Desserts,9900,6609.64,175,True,72,4
1928,Soulfull Ragi Bites Choco Fills,Ice Cream & Desserts,16900,10920.69,250,True,157,4
1929,Figaro Sliced Black Olive,Ice Cream & Desserts,17900,12144.53,450,True,165,4
1930,Veeba Barbeque Sauce,Ice Cream & Desserts,14900,8388.26,330,True,144,4
1931,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,Ice Cream & Desserts,6000,3995.98,40,True,145,4
1932,"The Whole Truth - Nuts, Fruits & Seeds Muesli",Ice Cream & Desserts,32500,21524.65,350,True,180,4
1933,Pantai Green Curry Paste,Ice Cream & Desserts,15000,9931.98,114,True,63,4
1934,Kelloggs Special K,Ice Cream & Desserts,21000,14084.65,435,True,141,4
1935,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,Ice Cream & Desserts,28000,19188.22,175,True,128,4
1936,Mother's Recipe Madras Appalam,Ice Cream & Desserts,5000,3554.99,100,True,78,4
1937,Top Ramen Masala Oat Masala,Ice Cream & Desserts,8000,4831.71,280,True,61,4
1938,Saffola Everyday Peppy Tomato Masala Oats,Ice Cream & Desserts,19500,13942.69,500,True,71,4
1939,"Ching's Secret Instant Noodles, Hot Garlic",Ice Cream & Desserts,6000,3897.91,240,True,140,4
1940,Kitchens Of India Chicken Chettinad,Ice Cream & Desserts,20000,11308.23,285,True,133,4
1941,Nestle Cerelac Wheat - Stage 1,Ice Cream & Desserts,19000,10672.49,300,True,157,4
1942,Sumeru Aloo Paratha,Ice Cream & Desserts,11900,7340.49,400,True,65,4
1943,ITC Master Chef Veggie Pizza Pocket,Ice Cream & Desserts,17000,12018.65,340,True,67,4
1944,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,Ice Cream & Desserts,6000,4149.22,70,True,110,4
1945,Ching's Secret Manchow Soup,Ice Cream & Desserts,5500,3892.48,55,True,70,4
1946,Veeba Carrot & Cucumber Sandwich Spread,Ice Cream & Desserts,8500,5554.36,250,True,122,4
1947,Kellogg's Real Almond & Honey Corn Flakes,Ice Cream & Desserts,37000,23607.47,650,True,116,4
1948,Kitchens Of India Mughlai Paneer,Ice Cream & Desserts,16000,9271.85,285,True,71,4
1949,Ching's Secret Just Soak - Veg Hakka Noodles,Ice Cream & Desserts,3000,1846.92,150,True,132,4
1950,Ching's Secret Chowmein Hakka Noodles Masala,Ice Cream & Desserts,6000,3820.82,100,True,61,4
1951,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,Ice Cream & Desserts,23500,13341.42,325,True,67,4
1952,Mother's Recipe Bhel Puri Chutney,Ice Cream & Desserts,5500,3267.67,200,True,70,4
1953,Kelloggs Chocos Moon & Stars,Ice Cream & Desserts,33000,22098.29,680,True,112,4
1954,Mother's Recipe Lime Pickle,Ice Cream & Desserts,12000,8365.59,400,True,159,4
1955,Kitchens of India Dal Makhani,Ice Cream & Desserts,11000,8246.36,285,True,69,4
1956,Pantai Light Soy Sauce,Ice Cream & Desserts,27500,20257.12,200,True,144,4
1957,Ching's Secret Sweet Corn Soup,Ice Cream & Desserts,5500,3731.82,55,True,143,4
1958,"Top Ramen Noodles, Atta",Ice Cream & Desserts,8000,5074.0,280,True,171,4
1959,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,Ice Cream & Desserts,22500,15237.8,190,True,67,4
1960,Dabur Hommade - Rajasthan Ki Garlic Chutne,Ice Cream & Desserts,6500,4596.35,200,True,95,4
1961,MTR Seviyan Vermicelli,Ice Cream & Desserts,4200,2409.4,400,True,152,4
1962,Pantai Oyster Sauce,Ice Cream & Desserts,27500,17379.48,200,True,165,4
1963,Go Cheese Spread - Four Pepper (Soft & Creamy),Ice Cream & Desserts,9900,7107.81,200,True,135,4
1964,MTR Ready To Eat Paneer Butter Masala,Ice Cream & Desserts,13500,8461.35,300,True,73,4
1965,Nestle Lactogen Stage 2 Follow-up Formula Powder,Ice Cream & Desserts,34000,22588.73,400,True,171,4
1966,Kellogg's Crunchy Bites Chocos,Ice Cream & Desserts,19000,12683.52,375,True,113,4
1967,Veeba Hot Sweet Tomato Chilli Sauce,Ice Cream & Desserts,10400,6103.71,500,True,173,4
1968,Borges Durum Wheat Pasta Superior Quality,Ice Cream & Desserts,25000,15561.18,500,True,144,4
1969,Funfoods Peanut Butter Crunchy,Ice Cream & Desserts,16900,10425.65,400,True,145,4
1970,Pantai Red Curry Paste,Ice Cream & Desserts,6000,3331.44,50,True,80,4
1971,ITC Master Chef Chicken Seekh Kabab,Ice Cream & Desserts,32500,18032.25,500,True,167,4
1972,Del Monte Pizza & Pasta Sauce Spout Pack,Ice Cream & Desserts,9900,7091.76,400,True,109,4
1973,Pantai Sriracha Red Chilli Sauce,Ice Cream & Desserts,22500,13603.82,200,True,153,4
1974,Hershey's Cocoa Spread,Ice Cream & Desserts,29500,19281.66,350,True,98,4
1975,Maggi Ghee Tadka Upma Express Pouch,Ice Cream & Desserts,2500,1524.36,65,True,79,4
1976,Ching's Secret Manchurian Noodles,Ice Cream & Desserts,9100,6717.04,360,True,147,4
1977,Kellogg's All Bran Wheat Flakes,Ice Cream & Desserts,22000,13240.91,425,True,146,4
1978,Yummiez Chicken Breakfast Sausages,Ice Cream & Desserts,15000,9538.97,250,True,66,4
1979,Pantai Red Curry Paste,Ice Cream & Desserts,15000,10868.19,114,True,68,4
1980,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,Ice Cream & Desserts,33000,23706.76,400,True,60,4
